journal,year,title,name
The Quarterly Journal of Economics,2001,Psychological Expected Utility Theory and Anticipatory Feelings,John Leahy
European Economic Review,1993,A model of liquidity overhang,"Clarida, Richard H."
Journal of Financial and Quantitative Analysis,2024,Choosing Investment Managers,"Goyal, Amit"
Journal of Financial and Quantitative Analysis,2024,Choosing Investment Managers,"Wahal, Sunil"
Journal of Financial and Quantitative Analysis,2024,Choosing Investment Managers,"Yavuz, M. D."
Journal of Public Economics,2021,Spot price biases in non-linear health insurance contracts,"Simonsen, Marianne"
Journal of Public Economics,2021,Spot price biases in non-linear health insurance contracts,"Skipper, Lars"
Journal of Public Economics,2021,Spot price biases in non-linear health insurance contracts,"Skipper, Niels"
Journal of Public Economics,2021,Spot price biases in non-linear health insurance contracts,"Christensen, Anne Illemann"
Games and Economic Behavior,2012,Non-Bayesian social learning,"Jadbabaie, Ali"
Games and Economic Behavior,2012,Non-Bayesian social learning,"Molavi, Pooya"
Games and Economic Behavior,2012,Non-Bayesian social learning,"Sandroni, Alvaro"
Games and Economic Behavior,2012,Non-Bayesian social learning,"Tahbaz-Salehi, Alireza"
Journal of Monetary Economics,2025,Measuring monetary policy in the UK: The UK monetary policy event-study database,"Braun, Robin"
Journal of Monetary Economics,2025,Measuring monetary policy in the UK: The UK monetary policy event-study database,"Miranda-Agrippino, Silvia"
Journal of Monetary Economics,2025,Measuring monetary policy in the UK: The UK monetary policy event-study database,"Saha, Tuli"
Journal of International Economics,2019,Global credit supply shocks and exchange rate regimes,"Ben Zeev, Nadav"
European Economic Review,1989,The effect of outsiders on union contracts,"Jones, Stephen R. G."
European Economic Review,1989,The effect of outsiders on union contracts,"McKenna, C. J."
Journal of Finance,1974,Marketability of Common Stocks in Canada and the U.S.A.: A Comparison of Agent versus Dealer Dominated Markets,"Tinic, Seha M"
Journal of Finance,1974,Marketability of Common Stocks in Canada and the U.S.A.: A Comparison of Agent versus Dealer Dominated Markets,"West, Richard R"
American Economic Review,2014,Gift Exchange versus Monetary Exchange: Theory and Evidence,John Duffy
American Economic Review,2014,Gift Exchange versus Monetary Exchange: Theory and Evidence,Daniela Puzzello
American Political Science Review,1987,"Imperialism and After: Continuities and Discontinuities. Edited by Wolfgang J. Mommsen and Jürgen Osterhammel (London: Allen & Unwin for the German Historical Institute, 1986. xii, 368 p. $29.95)","Mahler, Vincent A."
Journal of International Economics,2019,Exporter heterogeneity and price discrimination: A quantitative view,"Jung, Jae Wook"
Journal of International Economics,2019,Exporter heterogeneity and price discrimination: A quantitative view,"Simonovska, Ina"
Journal of International Economics,2019,Exporter heterogeneity and price discrimination: A quantitative view,"Weinberger, Ariel"
The Quarterly Journal of Economics,1976,Alvin Hansen and the Fiscal Policy Seminar,Walter S. Salant
Journal of Finance,2017,Politically Connected Private Equity and Employment,MARA FACCIO
Journal of Finance,2017,Politically Connected Private Equity and Employment,HUNG-CHIA HSU
Econometrica,1980,Note on Comparative Dynamic Analysis,"Aoki, Masanao"
Economic Journal,1997,"Nominal Shocks, Endogenous Growth and the Business Cycle","Pelloni, Alessandra"
Journal of Economic Theory,1983,Stability with regime switching,"Honkapohja, Seppo"
Journal of Economic Theory,1983,Stability with regime switching,"Ito, Takatoshi"
American Political Science Review,1980,"Judicial Review and the Reasonable Doubt Test. By Sanford Byron Gabin. (Port Washington, N.Y.: Kennikat Press, 1980. Pp. 125. $15.00.)","McFeeley, Neil D."
Econometrica,1992,A Method for Smoothing Simulated Moments of Discrete Probabilities in Multinomial Probit Models,"Stern, Steven"
Journal of International Economics,2000,Growth gains from trade and education,"Kim, Se-Jik"
Journal of International Economics,2000,Growth gains from trade and education,"Kim, Yong Jin"
American Political Science Review,1979,"Television Network News: Issues in Content Research. Edited by William Adams and Fay Schreibman. (Washington, D.C.: School of Public and International Affairs, George Washington University, 1978. Pp. 231. $6.00, paper.)","Hofstetter, C. Richard"
Journal of International Economics,2012,Demand uncertainty: Exporting delays and exporting failures,"Nguyen, Daniel X."
Journal of International Economics,1991,Domestic unionization and import competition,"Mezzetti, Claudio"
Journal of International Economics,1991,Domestic unionization and import competition,"Dinopoulos, Elias"
Games and Economic Behavior,2019,Self-selection in school choice,"Chen, Li"
Games and Economic Behavior,2019,Self-selection in school choice,"Sebastián Pereyra, Juan"
Economic Journal,2016,Inequality and Relative Ability Beliefs,Jeffrey V. Butler
European Economic Review,1986,'A geometrical analysis of the incentives for default and credit rationing' by Daniel Cohen and Jeffrey Sachs,"Nordhaus, William D."
Journal of Econometrics,1993,Dynamic choice in social settings : Learning from the experiences of others,"Manski, Charles F."
Journal of Econometrics,2012,The validity of instruments revisited,"Berkowitz, Daniel"
Journal of Econometrics,2012,The validity of instruments revisited,"Caner, Mehmet"
Journal of Econometrics,2012,The validity of instruments revisited,"Fang, Ying"
Journal of Econometrics,1977,Differencing of random walks and near random walks,"Gonedes, Nicholas J."
Journal of Econometrics,1977,Differencing of random walks and near random walks,"Roberts, Harry V."
Journal of Econometrics,2017,Testing rationality without restricting heterogeneity,"Kawaguchi, Kohei"
American Economic Review,2005,International Unions,Alberto Alesina
American Economic Review,2005,International Unions,Ignazio Angeloni
American Economic Review,2005,International Unions,Federico Etro
American Economic Review,2023,Regulation Design in Insurance Markets,Dhruva Bhaskar
American Economic Review,2023,Regulation Design in Insurance Markets,Andrew McClellan
American Economic Review,2023,Regulation Design in Insurance Markets,Evan Sadler
Journal of Financial Economics,1977,"Savings bonds, retractable bonds and callable bonds","Brennan, Michael J."
Journal of Financial Economics,1977,"Savings bonds, retractable bonds and callable bonds","Schwartz, Eduardo S."
Econometrica,2024,Flexible Moral Hazard Problems,George Georgiadis
Econometrica,2024,Flexible Moral Hazard Problems,Doron Ravid
Econometrica,2024,Flexible Moral Hazard Problems,Balázs Szentes
The Review of Economics and Statistics,2013,"Asset Market Participation, Monetary Policy Rules, and the Great Inflation",Florin O. Bilbiie
The Review of Economics and Statistics,2013,"Asset Market Participation, Monetary Policy Rules, and the Great Inflation",Roland Straub
American Political Science Review,2010,"“A Good Work for Our Race To-Day”: Interests, Virtues, and the Achievement of Justice in Frederick Douglass's Freedmen's Monument Speech","MYERS, PETER C."
American Political Science Review,1967,"Thucydides and the Politics of Bipolarity. By Peter J. Fliess. (Baton Rouge: Louisiana State University Press, 1966. Pp. xiv, 194. $6.00.)","Russett, Bruce M."
American Political Science Review,1984,"North Korea Today: Strategic and Domestic Issues. Edited by Robert A. Scalapino and Jun-Yop Kim. (Berkeley: Institute of East Asian Studies, University of California, 1983. Pp. viii + 371. $20.00, paper.)","Patterson, Wayne"
Journal of Financial Economics,1995,Aggregate mutual fund flows and security returns,"Warther, Vincent A."
Econometrica,1979,A Note on Capital and Output Aggregation in a General Equilibrium Model of Production,"Sato, Kazuo"
European Economic Review,2007,Do women react differently to incentives? Evidence from experimental data and payroll records,"Paarsch, Harry J."
European Economic Review,2007,Do women react differently to incentives? Evidence from experimental data and payroll records,"Shearer, Bruce S."
American Political Science Review,1987,"Food, the State, and International Political Economy: Dilemmas of Developing Countries. Edited by F. LaMond Tullis and W. Ladd Hollist (Lincoln: University of Nebraska Press, 1986. xxiii, 351 p. $29.95)","Paarlberg, Robert"
Journal of Health Economics,1985,Does educational indebtedness affect physician specialty choice?,"Bazzoli, Gloria J."
American Political Science Review,1992,Economic Trends and Government Survival in West European Parliamentary Democracies,"Warwick, Paul"
The Review of Financial Studies,2018,Family Descent as a Signal of Managerial Quality: Evidence from Mutual Funds,Oleg Chuprinin
The Review of Financial Studies,2018,Family Descent as a Signal of Managerial Quality: Evidence from Mutual Funds,Denis Sosyura
Journal of Finance,1992,"Causal Relations among Stock Returns, Interest Rates, Real Activity, and Inflation","Lee, Bong-Soo"
American Economic Review,1986,International Public Good without International Government,"Kindleberger, Charles P"
Journal of Public Economics,1987,"Expenditure taxes, income taxes, and time-inconsistency","Rogers, Carol Ann"
Journal of Political Economy,1971,Some Additional Comments on the Effect of Various Marketing Systems of the Prices of Alcoholic Beverages,"Blumner, Sidney M"
Journal of Political Economy,1971,Some Additional Comments on the Effect of Various Marketing Systems of the Prices of Alcoholic Beverages,"Hutchinson, Ralph B"
Journal of Finance,1983,Regulation and the Determination of Bank Capital Changes: A Note [Regulatory Influence on Bank Capital Investment] [Capital Investment in Commercial Banking and Its Relation to Portfolio Regulation],"Dietrich, J Kimball"
Journal of Finance,1983,Regulation and the Determination of Bank Capital Changes: A Note [Regulatory Influence on Bank Capital Investment] [Capital Investment in Commercial Banking and Its Relation to Portfolio Regulation],"James, Christopher"
Journal of Political Economy,1997,Short-Run and Long-Run Effects of Changes in Money in a Random-Matching Model,"Wallace, Neil"
Games and Economic Behavior,2013,Coordinating adoption decisions under externalities and incomplete information,"Aoyagi, Masaki"
American Economic Review,1981,From Utopian Theory to Practical Applications: The Case of Econometrics,"Frisch, Ragnar"
Journal of Health Economics,2011,Payment contracts in a preventive health care system: A perspective from Operations Management,"Yaesoubi, Reza"
Journal of Health Economics,2011,Payment contracts in a preventive health care system: A perspective from Operations Management,"Roberts, Stephen D."
The Review of Economic Studies,2017,Bilateral Trading in Networks,Daniele Condorelli
The Review of Economic Studies,2017,Bilateral Trading in Networks,Andrea Galeotti
The Review of Economic Studies,2017,Bilateral Trading in Networks,Ludovic Renou
Journal of Development Economics,1989,Labor intensity and employment creation in a constrained economy,"Morley, Samuel A."
Journal of Development Economics,1989,Labor intensity and employment creation in a constrained economy,"Kumar, Vikram"
Journal of Monetary Economics,1984,Bursting bubbles : On the rationality of hyperinflations in optimizing models,"Farmer, Roger E. A."
American Economic Review,1973,Heavy and Light Industry in Economic Development,"Teubal, Morris"
American Economic Review,1981,Variable Returns to Scale in Production and Patterns of Specialization,"Panagariya, Arvind"
Journal of Financial and Quantitative Analysis,1979,Comment: Haugen and Senbet Paper,"Kalay, Avner"
American Political Science Review,1972,"Appearance and Reality in International Relations. By Grant Hugo. (New York: Columbia University Press, 1970. Pp. 207. $5.95.)","Hartmann, Frederick H."
Journal of Econometrics,2015,Non-nested testing of spatial correlation,"Delgado, Miguel A."
Journal of Econometrics,2015,Non-nested testing of spatial correlation,"Robinson, Peter M."
Journal of Financial Economics,2017,Do staggered boards harm shareholders?,"Amihud, Yakov"
Journal of Financial Economics,2017,Do staggered boards harm shareholders?,"Stoyanov, Stoyan"
Journal of Economic Theory,1971,Sufficient conditions in optimal control theory,"Kamien, Morton I."
Journal of Economic Theory,1971,Sufficient conditions in optimal control theory,"Schwartz, Nancy L."
American Economic Review,2017,Full Implementation and Belief Restrictions,Mariann Ollár
American Economic Review,2017,Full Implementation and Belief Restrictions,Antonio Penta
International Economic Review,2003,Monetary Policy Regimes and Beliefs,David Andolfatto
International Economic Review,2003,Monetary Policy Regimes and Beliefs,Paul Gomme
Journal of Labor Economics,2006,Match Bias from Earnings Imputation in the Current Population Survey: The Case of Imperfect Matching,Christopher R. Bollinger
Journal of Labor Economics,2006,Match Bias from Earnings Imputation in the Current Population Survey: The Case of Imperfect Matching,Barry T. Hirsch
American Political Science Review,1996,"Democracy in the Fifty States. By Kim Quaile Hill. Lincoln: University of Nebraska Press, 1994. 157p. $32.50","Wright, Gerald C."
Journal of International Economics,2009,"Economic transformation, population growth and the long-run world income distribution","Chamon, Marcos"
Journal of International Economics,2009,"Economic transformation, population growth and the long-run world income distribution","Kremer, Michael"
Journal of Finance,1981,A Comparison of Alternative Models for Pricing GNMA Mortgage-Backed Securities,"Dunn, Kenneth B"
Journal of Finance,1981,A Comparison of Alternative Models for Pricing GNMA Mortgage-Backed Securities,"McConnell, John J"
American Political Science Review,1974,"Persistence and Change in Political Systems, 1800–1971","Gurr, Ted Robert"
The Review of Economics and Statistics,2004,Asset Market Linkages in Crisis Periods,P. Hartmann
The Review of Economics and Statistics,2004,Asset Market Linkages in Crisis Periods,S. Straetmans
The Review of Economics and Statistics,2004,Asset Market Linkages in Crisis Periods,C. G. de Vries
Journal of Public Economics,2018,Who feels the calorie crunch and when? The impact of school meals on cyclical food insecurity,"Kuhn, Michael A."
European Economic Review,2022,Debt maturity heterogeneity and investment responses to monetary policy,"Deng, Minjie"
European Economic Review,2022,Debt maturity heterogeneity and investment responses to monetary policy,"Fang, Min"
Journal of Monetary Economics,2015,"Revisiting wage, earnings, and hours profiles","Rupert, Peter"
Journal of Monetary Economics,2015,"Revisiting wage, earnings, and hours profiles","Zanella, Giulio"
Games and Economic Behavior,2014,A matter of interpretation: Ambiguous contracts and liquidated damages,"Grant, Simon"
Games and Economic Behavior,2014,A matter of interpretation: Ambiguous contracts and liquidated damages,"Kline, J. Jude"
Games and Economic Behavior,2014,A matter of interpretation: Ambiguous contracts and liquidated damages,"Quiggin, John"
Econometrica,1985,Stationary Equilibrium in a Market for Durable Assets,"Rust, John"
Journal of Public Economics,1974,The allocation of resources to education in less developed countries,"Fields, Gary S."
American Political Science Review,1962,"Design of Water-Resource Systems: New Techniques for Relating Economic Objectives, Engineering Analysis, and Governmental Planning. By Arthur Maass, Maynard M. Hufschmidt, Robert Dorfman, Harold A. ThomasJr. , Stephen A. Marglin, Gordon Maskew Fair, and Others, (Cambridge, Mass.: Harvard University Press, 1962, Pp. xviii, 620, $12.50.)","Munger, Frank"
Games and Economic Behavior,2002,In Memoriam: John C. Harsanyi: Memory from China,"Tang, Fang-Fang"
American Political Science Review,1989,"The Reagan Legacy: Promise and Performance. Edited by Charles O. Jones. Chatham, NJ: Chatham House, 1988. 314p. $25.00 cloth, $14.95 paper","Buchanan, Bruce"
American Economic Review,1975,Securities Market Efficiency in an Arrow-Debreu Economy,"Rubinstein, Mark"
Journal of Financial and Quantitative Analysis,2010,The Term Structure of Variance Swap Rates and Optimal Variance Swap Investments,"Egloff, Daniel"
Journal of Financial and Quantitative Analysis,2010,The Term Structure of Variance Swap Rates and Optimal Variance Swap Investments,"Leippold, Markus"
Journal of Financial and Quantitative Analysis,2010,The Term Structure of Variance Swap Rates and Optimal Variance Swap Investments,"Wu, Liuren"
American Political Science Review,1961,"The Intellectual Origins of Egyptian Nationalism. By J. M. Ahmed. (New York: Oxford University Press. 1960. Pp. xi, 135. $5.00.)","Vatikiotis, P. J."
The Review of Financial Studies,2020,Does Climate Change Affect Real Estate Prices? Only If You Believe In It,Markus Baldauf
The Review of Financial Studies,2020,Does Climate Change Affect Real Estate Prices? Only If You Believe In It,Lorenzo Garlappi
The Review of Financial Studies,2020,Does Climate Change Affect Real Estate Prices? Only If You Believe In It,Constantine Yannelis
The Review of Financial Studies,2020,Does Climate Change Affect Real Estate Prices? Only If You Believe In It,José Scheinkman
American Political Science Review,1987,"Congress and Policy Change. Edited by Gerald C. WrightJr. , Leroy N. Rieselbach, and Lawrence C. Dodd (New York: Agathon, 1986. xii, 292p. $32.00, cloth; $15.00, paper)","Davidson, Roger H."
The Review of Economic Studies,2020,The Cost of Job Loss,Kenneth Burdett
The Review of Economic Studies,2020,The Cost of Job Loss,Carlos Carrillo-Tudela
The Review of Economic Studies,2020,The Cost of Job Loss,Melvyn Coles
Games and Economic Behavior,2007,"Coordination and cooperation in local, random and small world networks: Experimental evidence","Cassar, Alessandra"
American Political Science Review,1974,"The Churches and Politics in Germany. By Frederic Spotts. (Middletown, Conn.: Wesleyan University Press, 1973. Pp. 419. $15.00.)","Lewy, Guenter"
The Quarterly Journal of Economics,2000,Economic Profitability Versus Ecological Entropy,Martin L. Weitzman
American Economic Review,2013,SSI for Disabled Immigrants: Why Do Ethnic Networks Matter?,Delia Furtado
American Economic Review,2013,SSI for Disabled Immigrants: Why Do Ethnic Networks Matter?,Nikolaos Theodoropoulos
Journal of Monetary Economics,2020,Dynamic effects of monetary policy shocks on macroeconomic volatility,"Mumtaz, Haroon"
Journal of Monetary Economics,2020,Dynamic effects of monetary policy shocks on macroeconomic volatility,"Theodoridis, Konstantinos"
Journal of Monetary Economics,1998,"Intergenerational earnings mobility, inequality and growth","Owen, Ann L."
Journal of Monetary Economics,1998,"Intergenerational earnings mobility, inequality and growth","Weil, David N."
Games and Economic Behavior,2004,Rationalizability for social environments,"Herings, P. Jean-Jacques"
Games and Economic Behavior,2004,Rationalizability for social environments,"Mauleon, Ana"
Games and Economic Behavior,2004,Rationalizability for social environments,"Vannetelbosch, Vincent J."
Journal of Development Economics,2002,Imports as competitive discipline: the role of the productivity gap,"Traca, Daniel A."
Journal of Public Economics,1984,On indirect tax evasion,"Marrelli, Massimo"
The Review of Financial Studies,2013,Fiscal Policy and Asset Prices with Incomplete Markets,Francisco Gomes
The Review of Financial Studies,2013,Fiscal Policy and Asset Prices with Incomplete Markets,Alexander Michaelides
The Review of Financial Studies,2013,Fiscal Policy and Asset Prices with Incomplete Markets,Valery Polkovnichenko
Journal of Econometrics,2009,Identification of peer effects through social networks,"Bramoullé, Yann"
Journal of Econometrics,2009,Identification of peer effects through social networks,"Djebbari, Habiba"
Journal of Econometrics,2009,Identification of peer effects through social networks,"Fortin, Bernard"
Journal of International Economics,1989,"Obstacles to international macroeconomic policy coordination: Study No. 64, December 1988, Jeffrey A. Frankel","Edison, Hali J."
Journal of Public Economics,1979,Housing decisions and the U.S. income tax : An econometric analysis,"Rosen, Harvey S."
Journal of Econometrics,2011,Asymptotic theory for nonparametric regression with spatial data,"Robinson, P.M."
American Political Science Review,1990,"Japan's Administrative Elite. By B. C. Koh Berkeley: University of California Press, 1989. 312p. $38.50","Fukui, Haruhiro"
Journal of Finance,1983,Constant Absolute Risk Aversion Preferences and Constant Equilibrium Interest Rates,"Sundaresan, Mahadevan"
Journal of International Economics,2024,Sovereign debt crises and low interest rates,"Bloise, Gaetano"
Journal of International Economics,2024,Sovereign debt crises and low interest rates,"Vailakis, Yiannis"
European Economic Review,2019,Dutch disease dynamics reconsidered,"Bjørnland, Hilde C."
European Economic Review,2019,Dutch disease dynamics reconsidered,"Thorsrud, Leif Anders"
European Economic Review,2019,Dutch disease dynamics reconsidered,"Torvik, Ragnar"
Journal of Economic Theory,2015,Cournot competition and the social value of information,"Myatt, David P."
Journal of Economic Theory,2015,Cournot competition and the social value of information,"Wallace, Chris"
The Quarterly Journal of Economics,1998,"Is Learning by Exporting Important? Micro-Dynamic Evidence from Colombia, Mexico, and Morocco",Sofronis K. Clerides
The Quarterly Journal of Economics,1998,"Is Learning by Exporting Important? Micro-Dynamic Evidence from Colombia, Mexico, and Morocco",Saul Lach
The Quarterly Journal of Economics,1998,"Is Learning by Exporting Important? Micro-Dynamic Evidence from Colombia, Mexico, and Morocco",James R. Tybout
Journal of Development Economics,2009,Resource-grabbing by status-conscious agents,"Long, Ngo Van"
Journal of Development Economics,2009,Resource-grabbing by status-conscious agents,"Wang, Shengzu"
Journal of Economic Theory,2019,Learning about analysts,"Rüdiger, Jesper"
Journal of Economic Theory,2019,Learning about analysts,"Vigier, Adrien"
European Economic Review,1989,Price formation of fish : An application of an inverse demand system,"Barten, A. P."
European Economic Review,1989,Price formation of fish : An application of an inverse demand system,"Bettendorf, L. J."
Journal of International Economics,2017,"Globalization, inequality and welfare","Antràs, Pol"
Journal of International Economics,2017,"Globalization, inequality and welfare","de Gortari, Alonso"
Journal of International Economics,2017,"Globalization, inequality and welfare","Itskhoki, Oleg"
American Political Science Review,2020,When the Whole Is Greater than the Sum of Its Parts: On the Conceptualization and Measurement of Populist Attitudes and Other Multidimensional Constructs,"WUTTKE, ALEXANDER"
American Political Science Review,2020,When the Whole Is Greater than the Sum of Its Parts: On the Conceptualization and Measurement of Populist Attitudes and Other Multidimensional Constructs,"SCHIMPF, CHRISTIAN"
American Political Science Review,2020,When the Whole Is Greater than the Sum of Its Parts: On the Conceptualization and Measurement of Populist Attitudes and Other Multidimensional Constructs,"SCHOEN, HARALD"
Journal of International Economics,1982,The estimation of the two-gap model,"Gersovitz, Mark"
Games and Economic Behavior,1992,It takes two to tango: Equilibria in a model of sales,"Baye, Michael R."
Games and Economic Behavior,1992,It takes two to tango: Equilibria in a model of sales,"Kovenock, Dan"
Games and Economic Behavior,1992,It takes two to tango: Equilibria in a model of sales,"de Vries, Casper G."
American Economic Review,2019,Tax Evasion and Inequality,Annette Alstadsæter
American Economic Review,2019,Tax Evasion and Inequality,Niels Johannesen
American Economic Review,2019,Tax Evasion and Inequality,Gabriel Zucman
RAND Journal of Economics,1993,Design Competition through Multidimensional Auctions,Yeon-Koo Che
American Economic Review,2009,"Think Locally, Act Locally: Spillovers, Spillbacks, and Efficient Decentralized Policymaking",Hikaru Ogawa
American Economic Review,2009,"Think Locally, Act Locally: Spillovers, Spillbacks, and Efficient Decentralized Policymaking",David E. Wildasin
Journal of Finance,2010,Lucky CEOs and Lucky Directors,LUCIAN A. BEBCHUK
Journal of Finance,2010,Lucky CEOs and Lucky Directors,YANIV GRINSTEIN
Journal of Finance,2010,Lucky CEOs and Lucky Directors,URS PEYER
Journal of Econometrics,1992,The power problems of unit root test in time series with autoregressive errors,"DeJong, David N."
Journal of Econometrics,1992,The power problems of unit root test in time series with autoregressive errors,"Nankervis, John C."
Journal of Econometrics,1992,The power problems of unit root test in time series with autoregressive errors,"Savin, N. E."
Journal of Econometrics,1992,The power problems of unit root test in time series with autoregressive errors,"Whiteman, Charles H."
American Economic Journal: Microeconomics,2021,Product Recalls and Firm Reputation,Boyan Jovanovic
International Economic Review,1986,On Testing for Self-fulfilling Speculative Price Bubbles,"Hamilton, James D"
The Review of Economic Studies,2009,Efficient Intra-Household Allocations and Distribution Factors: Implications and Identification,François Bourguignon
The Review of Economic Studies,2009,Efficient Intra-Household Allocations and Distribution Factors: Implications and Identification,Martin Browning
The Review of Economic Studies,2009,Efficient Intra-Household Allocations and Distribution Factors: Implications and Identification,Pierre-André Chiappori
Journal of Econometrics,2010,Cointegration in a historical perspective,"Boswijk, H. Peter"
Journal of Econometrics,2010,Cointegration in a historical perspective,"Franses, Philip Hans"
Journal of Econometrics,2010,Cointegration in a historical perspective,"van Dijk, Dick"
European Economic Review,1987,Capital flight,"Cuddington, John T."
Journal of Financial Economics,2004,"Who is in whose pocket? Director compensation, board independence, and barriers to effective monitoring","Ryan, Harley Jr."
Journal of Financial Economics,2004,"Who is in whose pocket? Director compensation, board independence, and barriers to effective monitoring","Wiggins, Roy III"
The Review of Economic Studies,1988,Commitment Through Renegotiation-Proof Contracts with Third Parties,Mathias Dewatripont
American Political Science Review,1983,"A Question of Loyalty. By Paul M. Sniderman. (Berkeley: University of California Press, 1981. Pp. 196. $18.95, cloth; $6.95, paper.)","Sanders, Arthur"
American Economic Review,1987,The Cyclical Behavior of Marginal Cost and Price,"Bils, Mark"
Economic Journal,1991,The Black Box,"Wiseman, Jack"
American Economic Review,2004,A Behavioral-Economics View of Poverty,Marianne Bertrand
American Economic Review,2004,A Behavioral-Economics View of Poverty,Sendhil Mullainathan
American Economic Review,2004,A Behavioral-Economics View of Poverty,Eldar Shafir
American Economic Review,2009,"Expectation Damages, Divisible Contracts, and Bilateral Investment",Susanne Ohlendorf
Journal of Financial and Quantitative Analysis,2020,"Good Volatility, Bad Volatility, and the Cross Section of Stock Returns","Bollerslev, Tim"
